
央视频道,#genre#
CCTV2,http://tiaoxi.asia:4022/udp/233.50.201.119:5140$tiaoxi
CCTV3,http://tiaoxi.asia:4022/udp/233.50.201.196:5140$tiaoxi
CCTV4,http://tiaoxi.asia:4022/udp/233.50.200.101:5140$tiaoxi
CCTV5,http://tiaoxi.asia:4022/udp/233.50.201.197:5140$tiaoxi
CCTV5+,http://tiaoxi.asia:4022/udp/233.50.201.220:5140$tiaoxi
CCTV6,http://tiaoxi.asia:4022/udp/233.50.201.198:5140$tiaoxi
CCTV7,http://tiaoxi.asia:4022/udp/233.50.201.120:5140$tiaoxi
CCTV8,http://tiaoxi.asia:4022/udp/233.50.201.199:5140$tiaoxi
CCTV9,http://tiaoxi.asia:4022/udp/233.50.201.121:5140$tiaoxi
CCTV10,http://tiaoxi.asia:4022/udp/233.50.201.122:5140$tiaoxi
CCTV11,http://tiaoxi.asia:4022/udp/233.50.200.132:5140$tiaoxi
CCTV12,http://tiaoxi.asia:4022/udp/233.50.201.123:5140$tiaoxi
CCTV13,http://tiaoxi.asia:4022/udp/233.50.201.246:5140$tiaoxi
CCTV14,http://tiaoxi.asia:4022/udp/233.50.201.124:5140$tiaoxi
CCTV15,http://tiaoxi.asia:4022/udp/233.50.200.133:5140$tiaoxi
CCTV16,http://tiaoxi.asia:4022/udp/233.50.200.112:5140$tiaoxi
CCTV17,http://tiaoxi.asia:4022/udp/233.50.200.113:5140$tiaoxi

CCTV1,http://183.156.155.239:5555/rtp/233.50.201.118:5140$浙江电信
CCTV2,http://183.156.155.239:5555/rtp/233.50.201.119:5140$浙江电信
CCTV3,http://183.156.155.239:5555/rtp/233.50.201.196:5140$浙江电信
CCTV4,http://183.156.155.239:5555/rtp/233.50.200.101:5140$浙江电信
CCTV5,http://183.156.155.239:5555/rtp/233.50.201.197:5140$浙江电信
CCTV5+,http://183.156.155.239:5555/rtp/233.50.201.220:5140$浙江电信
CCTV6,http://183.156.155.239:5555/rtp/233.50.201.198:5140$浙江电信
CCTV7,http://183.156.155.239:5555/rtp/233.50.201.120:5140$浙江电信
CCTV8,http://183.156.155.239:5555/rtp/233.50.201.199:5140$浙江电信
CCTV9,http://183.156.155.239:5555/rtp/233.50.201.121:5140$浙江电信
CCTV10,http://183.156.155.239:5555/rtp/233.50.201.122:5140$浙江电信
CCTV11,http://183.156.155.239:5555/rtp/233.50.200.132:5140$浙江电信
CCTV12,http://183.156.155.239:5555/rtp/233.50.201.123:5140$浙江电信
CCTV13,http://183.156.155.239:5555/rtp/233.50.201.246:5140$浙江电信
CCTV14,http://183.156.155.239:5555/rtp/233.50.201.124:5140$浙江电信
CCTV15,http://183.156.155.239:5555/rtp/233.50.200.133:5140$浙江电信
CCTV16,http://183.156.155.239:5555/rtp/233.50.200.112:5140$浙江电信
CCTV17,http://183.156.155.239:5555/rtp/233.50.200.113:5140$浙江电信


CCTV1,http://183.141.216.122:9999/rtp/233.50.201.118:5140$浙江电信
CCTV2,http://183.141.216.122:9999/rtp/233.50.201.119:5140$浙江电信
CCTV3,http://183.141.216.122:9999/rtp/233.50.201.196:5140$浙江电信
CCTV4,http://183.141.216.122:9999/rtp/233.50.200.101:5140$浙江电信
CCTV5,http://183.141.216.122:9999/rtp/233.50.201.197:5140$浙江电信
CCTV5+,http://183.141.216.122:9999/rtp/233.50.201.220:5140$浙江电信
CCTV6,http://183.141.216.122:9999/rtp/233.50.201.198:5140$浙江电信
CCTV7,http://183.141.216.122:9999/rtp/233.50.201.120:5140$浙江电信
CCTV8,http://183.141.216.122:9999/rtp/233.50.201.199:5140$浙江电信
CCTV9,http://183.141.216.122:9999/rtp/233.50.201.121:5140$浙江电信
CCTV10,http://183.141.216.122:9999/rtp/233.50.201.122:5140$浙江电信
CCTV11,http://183.141.216.122:9999/rtp/233.50.200.132:5140$浙江电信
CCTV12,http://183.141.216.122:9999/rtp/233.50.201.123:5140$浙江电信
CCTV13,http://183.141.216.122:9999/rtp/233.50.201.246:5140$浙江电信
CCTV14,http://183.141.216.122:9999/rtp/233.50.201.124:5140$浙江电信
CCTV15,http://183.141.216.122:9999/rtp/233.50.200.133:5140$浙江电信
CCTV16,http://183.141.216.122:9999/rtp/233.50.200.112:5140$浙江电信
CCTV17,http://183.141.216.122:9999/rtp/233.50.200.113:5140$浙江电信

CCTV1,http://220.184.31.152:55555/rtp/233.50.201.118:5140$浙江电信
CCTV2,http://220.184.31.152:55555/rtp/233.50.201.119:5140$浙江电信
CCTV3,http://220.184.31.152:55555/rtp/233.50.201.196:5140$浙江电信
CCTV4,http://220.184.31.152:55555/rtp/233.50.200.101:5140$浙江电信
CCTV5,http://220.184.31.152:55555/rtp/233.50.201.197:5140$浙江电信
CCTV5+,http://220.184.31.152:55555/rtp/233.50.201.220:5140$浙江电信
CCTV6,http://220.184.31.152:55555/rtp/233.50.201.198:5140$浙江电信
CCTV7,http://220.184.31.152:55555/rtp/233.50.201.120:5140$浙江电信
CCTV8,http://220.184.31.152:55555/rtp/233.50.201.199:5140$浙江电信
CCTV9,http://220.184.31.152:55555/rtp/233.50.201.121:5140$浙江电信
CCTV10,http://220.184.31.152:55555/rtp/233.50.201.122:5140$浙江电信
CCTV11,http://220.184.31.152:55555/rtp/233.50.200.132:5140$浙江电信
CCTV12,http://220.184.31.152:55555/rtp/233.50.201.123:5140$浙江电信
CCTV13,http://220.184.31.152:55555/rtp/233.50.201.246:5140$浙江电信
CCTV14,http://220.184.31.152:55555/rtp/233.50.201.124:5140$浙江电信
CCTV15,http://220.184.31.152:55555/rtp/233.50.200.133:5140$浙江电信
CCTV16,http://220.184.31.152:55555/rtp/233.50.200.112:5140$浙江电信
CCTV17,http://220.184.31.152:55555/rtp/233.50.200.113:5140$浙江电信


CCTV1,http://20191221.xyz:8888/udp/239.254.96.96:8550
CCTV2,http://20191221.xyz:8888/udp/239.69.1.102:10250
CCTV3,http://20191221.xyz:8888/udp/239.69.1.122:10370
CCTV4,http://20191221.xyz:8888/udp/239.69.1.138:10466
CCTV5,http://20191221.xyz:88880/udp/239.69.1.123:10376
CCTV5+,http://20191221.xyz:8888/udp/239.254.96.234:9484
CCTV6,http://20191221.xyz:8888/udp/239.69.1.124:10382
CCTV7,http://20191221.xyz:8888/udp/239.69.1.103:10256
CCTV8,http://20191221.xyz:8888/udp/239.69.1.125:10388
CCTV9,http://20191221.xyz:8888/udp/239.69.1.104:10262
CCTV10,http://20191221.xyz:8888/udp/239.69.1.105:10268
CCTV11,http://121.60.89.12:8000/udp/239.69.1.154:10560
CCTV12,http://20191221.xyz:8888/udp/239.69.1.106:10274
CCTV13,http://20191221.xyz:8888/udp/239.254.96.161:9040
CCTV14,http://20191221.xyz:8888/udp/239.69.1.107:10280
CCTV15,http://20191221.xyz:8888/udp/239.69.1.155:10566
CCTV16,http://20191221.xyz:8888/udp/239.69.1.247:11124
CCTV17,http://20191221.xyz:8888/udp/239.69.1.152:10548
CCTV4欧洲,http://20191221.xyz:8888/udp/239.69.1.231:11028
CCTV4美洲,http://20191221.xyz:8888/udp/239.69.1.232:11034

CCTV1,http://sweetown.fun:4000/udp/239.3.1.129:8008$北京联通
CCTV2,http://sweetown.fun:4000/udp/239.3.1.60:8084 $北京联通
CCTV3,http://sweetown.fun:4000/udp/239.3.1.172:8001$北京联通
CCTV4,http://sweetown.fun:4000/udp/239.3.1.105:8092$北京联通
CCTV5,http://sweetown.fun:4000/udp/239.3.1.173:8001$北京联通
CCTV5+,http://sweetown.fun:4000/udp/239.3.1.130:8004$北京联通
CCTV6,http://sweetown.fun:4000/udp/239.3.1.174:8001$北京联通
CCTV7,http://sweetown.fun:4000/udp/239.3.1.61:8104$北京联通
CCTV8,http://sweetown.fun:4000/udp/239.3.1.175:8001$北京联通
CCTV9,http://sweetown.fun:4000/udp/239.3.1.62:8112$北京联通
CCTV10,http://sweetown.fun:4000/udp/239.3.1.63:8116$北京联通
CCTV11,http://sweetown.fun:4000/udp/239.3.1.152:8120$北京联通
CCTV12,http://sweetown.fun:4000/udp/239.3.1.64:8124$北京联通
CCTV13,http://sweetown.fun:4000/udp/239.3.1.124:8128$北京联通
CCTV14,http://sweetown.fun:4000/udp/239.3.1.65:8132$北京联通
CCTV15,http://sweetown.fun:4000/udp/239.3.1.153:8136$北京联通
CCTV16,http://sweetown.fun:4000/udp/239.3.1.184:8001$北京联通
CCTV17,http://sweetown.fun:4000/udp/239.3.1.151:8144$北京联通

CCTV1,http://www.191919.xyz:8888/udp/238.1.78.166:7200
CCTV2,http://www.191919.xyz:8888/udp/238.1.78.235:7752
CCTV3,http://www.191919.xyz:8888/udp/238.1.78.170:7232
CCTV4,http://www.191919.xyz:8888/udp/238.1.78.236:7760
CCTV5,http://www.191919.xyz:8888/udp/238.1.78.171:7240
CCTV5+,http://www.191919.xyz:8888/udp/238.1.78.237:7768
CCTV6,http://www.191919.xyz:8888/udp/238.1.78.172:7248
CCTV7,http://www.191919.xyz:8888/udp/238.1.78.239:7784
CCTV8,http://www.191919.xyz:8888/udp/238.1.78.173:7256
CCTV9,http://www.191919.xyz:8888/udp/238.1.78.240:7792
CCTV10,http://www.191919.xyz:8888/udp/238.1.78.241:7800
CCTV11,http://www.191919.xyz:8888/udp/238.1.78.206:7502
CCTV12,http://www.191919.xyz:8888/udp/238.1.78.242:7808
CCTV13,http://www.191919.xyz:8888/udp/238.1.79.35:4392
CCTV14,http://www.191919.xyz:8888/udp/238.1.78.243:7816
CCTV15,http://www.191919.xyz:8888/udp/238.1.78.222:7648
CGTN,http://www.191919.xyz:8888/udp/238.1.78.50:6272
CCTV17,http://www.191919.xyz:8888/udp/238.1.78.178:7296
CCTV电视指南,http://www.191919.xyz:8888/udp/238.1.79.53:4560
CCTV央视文化精品,http://www.191919.xyz:8888/udp/238.1.79.54:4568
CCTV女性时尚,http://www.191919.xyz:8888/udp/238.1.79.55:4576
CCTV兵器科技,http://www.191919.xyz:8888/udp/238.1.79.56:4584
CCTV风云足球,http://www.191919.xyz:8888/udp/238.1.79.57:4592
CCTV世界地理,http://www.191919.xyz:8888/udp/238.1.79.60:4616
CCTV怀旧剧场,http://www.191919.xyz:8888/udp/238.1.79.61:4624
CCTV风云剧场,http://www.191919.xyz:8888/udp/238.1.79.62:4632
CCTV第一剧场,http://www.191919.xyz:8888/udp/238.1.79.63:4640
CCTV风云音乐,http://www.191919.xyz:8888/udp/238.1.79.64:4648
CCTV高尔夫网球,http://www.191919.xyz:8888/udp/238.1.79.58:4600
CCTV央视台球,http://www.191919.xyz:8888/udp/238.1.79.59:4608
CETV1,http://www.191919.xyz:8888/udp/238.1.78.158:7136
CETV2,http://www.191919.xyz:8888/udp/238.1.78.106:6720
CETV4,http://www.191919.xyz:8888/udp/238.1.78.107:6728

CCTV1, http://220.184.31.152:55555/rtp/233.50.201.118:5140$浙江电信#http://218.93.156.115:8888/rtp/239.49.8.19:9614$江苏新cmc#http://183.141.108.191:8888/rtp/233.50.201.118:5140$浙江电信#http://180.106.30.162:8800/rtp/239.49.8.19:9614$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.8.19:9614$江苏新cmc#http://171.213.136.52:8888/rtp/239.93.0.184:5140$四川cmc#http://171.213.195.252:8888/rtp/239.93.0.184:5140$四川cmc#http://171.213.202.76:5555/rtp/239.93.0.184:5140$四川cmc#http://171.213.204.84:8888/rtp/239.93.0.184:5140$四川cmc#http://125.109.62.72:9999/rtp/233.50.201.118:5140$浙江电信#http://125.41.205.102:8888/rtp/225.1.4.73:1102$河南uni#http://125.70.123.149:8000/rtp/239.93.0.184:5140$四川cmc#http://121.237.244.32:8000/rtp/239.49.8.19:9614$江苏新cmc#http://117.85.154.142:8800/rtp/239.49.8.19:9614$江苏新cmc#http://115.203.13.90:4022/rtp/233.50.201.118:5140$浙江电信#http://115.216.123.87:8888/rtp/233.50.201.118:5140$浙江电信#http://115.216.2.43:4022/rtp/233.50.201.118:5140$浙江电信#http://61.163.149.148:8888/rtp/225.1.4.73:1102$河南uni#http://60.179.9.210:9999/rtp/233.50.201.118:5140$浙江电信#http://60.182.237.2:58888/rtp/233.50.201.118:5140$浙江电信#http://60.186.200.183:8888/rtp/233.50.201.118:5140$浙江电信#http://60.189.61.82:9999/rtp/233.50.201.118:5140$浙江电信#http://58.208.239.133:8888/rtp/239.49.8.19:9614$江苏新cmc#http://49.74.13.155:8888/rtp/239.49.8.19:9614$江苏新cmc#http://49.75.18.152:8888/rtp/239.49.8.19:9614$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.19:9614$江苏新cmc#http://49.86.48.51:8888/rtp/239.49.8.19:9614$江苏新cmc#http://36.27.179.121:8888/rtp/233.50.201.118:5140$浙江电信
CCTV2, http://220.184.31.152:55555/rtp/233.50.201.119:5140$浙江电信#http://218.93.156.115:8888/rtp/239.49.8.50:9802$江苏新cmc#http://183.141.108.191:8888/rtp/233.50.201.119:5140$浙江电信#http://180.106.30.162:8800/rtp/239.49.8.50:9802$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.8.50:9802$江苏新cmc#http://171.213.136.52:8888/rtp/239.93.1.23:6000$四川cmc#http://171.213.195.252:8888/rtp/239.93.1.23:6000$四川cmc#http://171.213.202.76:5555/rtp/239.93.1.23:6000$四川cmc#http://171.213.204.84:8888/rtp/239.93.1.23:6000$四川cmc#http://125.109.62.72:9999/rtp/233.50.201.119:5140$浙江电信#http://125.41.205.102:8888/rtp/225.1.4.74:1103$河南uni#http://125.70.123.149:8000/rtp/239.93.1.23:6000$四川cmc#http://121.237.244.32:8000/rtp/239.49.8.50:9802$江苏新cmc#http://117.85.154.142:8800/rtp/239.49.8.50:9802$江苏新cmc#http://115.203.13.90:4022/rtp/233.50.201.119:5140$浙江电信#http://115.216.123.87:8888/rtp/233.50.201.119:5140$浙江电信#http://115.216.2.43:4022/rtp/233.50.201.119:5140$浙江电信#http://61.163.149.148:8888/rtp/225.1.4.74:1103$河南uni#http://60.179.9.210:9999/rtp/233.50.201.119:5140$浙江电信#http://60.182.237.2:58888/rtp/233.50.201.119:5140$浙江电信#http://60.186.200.183:8888/rtp/233.50.201.119:5140$浙江电信#http://60.189.61.82:9999/rtp/233.50.201.119:5140$浙江电信#http://58.208.239.133:8888/rtp/239.49.8.50:9802$江苏新cmc#http://49.74.13.155:8888/rtp/239.49.8.50:9802$江苏新cmc#http://49.75.18.152:8888/rtp/239.49.8.50:9802$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.50:9802$江苏新cmc#http://49.86.48.51:8888/rtp/239.49.8.50:9802$江苏新cmc#http://36.27.179.121:8888/rtp/233.50.201.119:5140$浙江电信
CCTV3, http://220.184.31.152:55555/rtp/233.50.201.196:5140$浙江电信#http://218.93.156.115:8888/rtp/239.49.8.74:8000$江苏新cmc#http://183.141.108.191:8888/rtp/233.50.201.196:5140$浙江电信#http://180.106.30.162:8800/rtp/239.49.8.74:8000$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.8.74:8000$江苏新cmc#http://171.213.136.52:8888/rtp/239.93.1.11:2223$四川cmc#http://171.213.195.252:8888/rtp/239.93.1.11:2223$四川cmc#http://171.213.202.76:5555/rtp/239.93.1.11:2223$四川cmc#http://171.213.204.84:8888/rtp/239.93.1.11:2223$四川cmc#http://125.109.62.72:9999/rtp/233.50.201.196:5140$浙江电信#http://125.41.205.102:8888/rtp/225.1.4.158:1194$河南uni#http://125.70.123.149:8000/rtp/239.93.1.11:2223$四川cmc#http://121.237.244.32:8000/rtp/239.49.8.74:8000$江苏新cmc#http://117.85.154.142:8800/rtp/239.49.8.74:8000$江苏新cmc#http://115.203.13.90:4022/rtp/233.50.201.196:5140$浙江电信#http://115.216.123.87:8888/rtp/233.50.201.196:5140$浙江电信#http://115.216.2.43:4022/rtp/233.50.201.196:5140$浙江电信#http://61.163.149.148:8888/rtp/225.1.4.158:1194$河南uni#http://60.179.9.210:9999/rtp/233.50.201.196:5140$浙江电信#http://60.182.237.2:58888/rtp/233.50.201.196:5140$浙江电信#http://60.186.200.183:8888/rtp/233.50.201.196:5140$浙江电信#http://60.189.61.82:9999/rtp/233.50.201.196:5140$浙江电信#http://58.208.239.133:8888/rtp/239.49.8.74:8000$江苏新cmc#http://49.74.13.155:8888/rtp/239.49.8.74:8000$江苏新cmc#http://49.75.18.152:8888/rtp/239.49.8.74:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.74:8000$江苏新cmc#http://49.86.48.51:8888/rtp/239.49.8.74:8000$江苏新cmc#http://36.27.179.121:8888/rtp/233.50.201.196:5140$浙江电信
CCTV4, http://220.184.31.152:55555/rtp/233.50.200.101:5140$浙江电信#http://218.93.156.115:8888/rtp/239.49.8.51:9806$江苏新cmc#http://183.141.108.191:8888/rtp/233.50.200.101:5140$浙江电信#http://180.106.30.162:8800/rtp/239.49.8.51:9806$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.8.51:9806$江苏新cmc#http://171.213.136.52:8888/rtp/239.93.1.105:5140$四川cmc#http://171.213.195.252:8888/rtp/239.93.1.105:5140$四川cmc#http://171.213.202.76:5555/rtp/239.93.1.105:5140$四川cmc#http://171.213.204.84:8888/rtp/239.93.1.105:5140$四川cmc#http://125.109.62.72:9999/rtp/233.50.200.101:5140$浙江电信#http://125.41.205.102:8888/rtp/225.1.5.30:1333$河南uni#http://125.70.123.149:8000/rtp/239.93.1.105:5140$四川cmc#http://121.237.244.32:8000/rtp/239.49.8.51:9806$江苏新cmc#http://117.85.154.142:8800/rtp/239.49.8.51:9806$江苏新cmc#http://115.203.13.90:4022/rtp/233.50.200.101:5140$浙江电信#http://115.216.123.87:8888/rtp/233.50.200.101:5140$浙江电信#http://115.216.2.43:4022/rtp/233.50.200.101:5140$浙江电信#http://61.163.149.148:8888/rtp/225.1.5.30:1333$河南uni#http://60.179.9.210:9999/rtp/233.50.200.101:5140$浙江电信#http://60.182.237.2:58888/rtp/233.50.200.101:5140$浙江电信#http://60.186.200.183:8888/rtp/233.50.200.101:5140$浙江电信#http://60.189.61.82:9999/rtp/233.50.200.101:5140$浙江电信#http://58.208.239.133:8888/rtp/239.49.8.51:9806$江苏新cmc#http://49.74.13.155:8888/rtp/239.49.8.51:9806$江苏新cmc#http://49.75.18.152:8888/rtp/239.49.8.51:9806$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.51:9806$江苏新cmc#http://49.86.48.51:8888/rtp/239.49.8.51:9806$江苏新cmc#http://36.27.179.121:8888/rtp/233.50.200.101:5140$浙江电信
CCTV5, http://220.184.31.152:55555/rtp/233.50.201.197:5140$浙江电信#http://218.93.156.115:8888/rtp/239.49.8.75:8000$江苏新cmc#http://183.141.108.191:8888/rtp/233.50.201.197:5140$浙江电信#http://180.106.30.162:8800/rtp/239.49.8.75:8000$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.8.75:8000$江苏新cmc#http://171.213.136.52:8888/rtp/239.93.1.36:8004$四川cmc#http://171.213.195.252:8888/rtp/239.93.1.36:8004$四川cmc#http://171.213.202.76:5555/rtp/239.93.1.36:8004$四川cmc#http://171.213.204.84:8888/rtp/239.93.1.36:8004$四川cmc#http://125.109.62.72:9999/rtp/233.50.201.197:5140$浙江电信#http://125.41.205.102:8888/rtp/225.1.4.159:1195$河南uni#http://125.70.123.149:8000/rtp/239.93.1.36:8004$四川cmc#http://121.237.244.32:8000/rtp/239.49.8.75:8000$江苏新cmc#http://117.85.154.142:8800/rtp/239.49.8.75:8000$江苏新cmc#http://115.203.13.90:4022/rtp/233.50.201.197:5140$浙江电信#http://115.216.123.87:8888/rtp/233.50.201.197:5140$浙江电信#http://115.216.2.43:4022/rtp/233.50.201.197:5140$浙江电信#http://61.163.149.148:8888/rtp/225.1.4.159:1195$河南uni#http://60.179.9.210:9999/rtp/233.50.201.197:5140$浙江电信#http://60.182.237.2:58888/rtp/233.50.201.197:5140$浙江电信#http://60.186.200.183:8888/rtp/233.50.201.197:5140$浙江电信#http://60.189.61.82:9999/rtp/233.50.201.197:5140$浙江电信#http://58.208.239.133:8888/rtp/239.49.8.75:8000$江苏新cmc#http://49.74.13.155:8888/rtp/239.49.8.75:8000$江苏新cmc#http://49.75.18.152:8888/rtp/239.49.8.75:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.75:8000$江苏新cmc#http://49.86.48.51:8888/rtp/239.49.8.75:8000$江苏新cmc#http://36.27.179.121:8888/rtp/233.50.201.197:5140$浙江电信
CCTV5+, http://220.184.31.152:55555/rtp/233.50.201.220:5140$浙江电信#http://218.93.156.115:8888/rtp/239.49.8.18:9610$江苏新cmc#http://183.141.108.191:8888/rtp/233.50.201.220:5140$浙江电信#http://180.106.30.162:8800/rtp/239.49.8.18:9610$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.8.18:9610$江苏新cmc#http://125.109.62.72:9999/rtp/233.50.201.220:5140$浙江电信#http://125.41.205.102:8888/rtp/225.1.4.75:1104$河南uni#http://121.237.244.32:8000/rtp/239.49.8.18:9610$江苏新cmc#http://117.85.154.142:8800/rtp/239.49.8.18:9610$江苏新cmc#http://115.203.13.90:4022/rtp/233.50.201.220:5140$浙江电信#http://115.216.123.87:8888/rtp/233.50.201.220:5140$浙江电信#http://115.216.2.43:4022/rtp/233.50.201.220:5140$浙江电信#http://61.163.149.148:8888/rtp/225.1.4.75:1104$河南uni#http://60.179.9.210:9999/rtp/233.50.201.220:5140$浙江电信#http://60.182.237.2:58888/rtp/233.50.201.220:5140$浙江电信#http://60.186.200.183:8888/rtp/233.50.201.220:5140$浙江电信#http://60.189.61.82:9999/rtp/233.50.201.220:5140$浙江电信#http://58.208.239.133:8888/rtp/239.49.8.18:9610$江苏新cmc#http://49.74.13.155:8888/rtp/239.49.8.18:9610$江苏新cmc#http://49.75.18.152:8888/rtp/239.49.8.18:9610$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.18:9610$江苏新cmc#http://49.86.48.51:8888/rtp/239.49.8.18:9610$江苏新cmc#http://36.27.179.121:8888/rtp/233.50.201.220:5140$浙江电信
CCTV6, http://220.184.31.152:55555/rtp/233.50.201.198:5140$浙江电信#http://218.93.156.115:8888/rtp/239.49.8.76:8000$江苏新cmc#http://183.141.108.191:8888/rtp/233.50.201.198:5140$浙江电信#http://180.106.30.162:8800/rtp/239.49.8.76:8000$江苏新cmc#http://180.123.28.247:8888/rtp/239.49.8.76:8000$江苏新cmc#http://171.213.136.52:8888/rtp/239.93.1.13:2226$四川cmc#http://171.213.195.252:8888/rtp/239.93.1.13:2226$四川cmc#http://171.213.202.76:5555/rtp/239.93.1.13:2226$四川cmc#http://171.213.204.84:8888/rtp/239.93.1.13:2226$四川cmc#http://125.109.62.72:9999/rtp/233.50.201.198:5140$浙江电信#http://125.41.205.102:8888/rtp/225.1.4.160:1196$河南uni#http://125.70.123.149:8000/rtp/239.93.1.13:2226$四川cmc#http://121.237.244.32:8000/rtp/239.49.8.76:8000$江苏新cmc#http://117.85.154.142:8800/rtp/239.49.8.76:8000$江苏新cmc#http://115.203.13.90:4022/rtp/233.50.201.198:5140$浙江电信#http://115.216.123.87:8888/rtp/233.50.201.198:5140$浙江电信#http://115.216.2.43:4022/rtp/233.50.201.198:5140$浙江电信#http://61.163.149.148:8888/rtp/225.1.4.160:1196$河南uni#http://60.179.9.210:9999/rtp/233.50.201.198:5140$浙江电信#http://60.182.237.2:58888/rtp/233.50.201.198:5140$浙江电信#http://60.186.200.183:8888/rtp/233.50.201.198:5140$浙江电信#http://60.189.61.82:9999/rtp/233.50.201.198:5140$浙江电信#http://58.208.239.133:8888/rtp/239.49.8.76:8000$江苏新cmc#http://49.74.13.155:8888/rtp/239.49.8.76:8000$江苏新cmc#http://49.75.18.152:8888/rtp/239.49.8.76:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.76:8000$江苏新cmc#http://49.86.48.51:8888/rtp/239.49.8.76:8000$江苏新cmc#http://36.27.179.121:8888/rtp/233.50.201.198:5140$浙江电信
